UCACCSD,nut_count,plot_count,nut_length,nut_height,nut_width,nut_vol,nut_va3d,nut_ratio_feret,nut_area,nut_sphericity,nut_cnvx_area,nut_cnvx_vol,nut_ratio_cnvx_area,nut_inv_ratio_cnvx_vol,krumbein,sneed,air_vol,meat_vol,shell_vol,vein_vol,air_ratio_vol,meat_ratio_vol,shell_ratio_vol,vein_ratio_vol,shell_rugosity,shell_thickness,shell_prot_ratio,shell_prot_vol,meat_length,meat_height,meat_width,meat_area,meat_cnvx_vol,meat_cnvx_area,meat_ratio_cnvx_area,meat_inv_ratio_cnvx_vol,meat_cavity_area,meat_cavity_vol,meat_arc_height,meat_cavity_height,meat_sphericity,meat_ratio_cavity_area,meat_ratio_cavity_vol,rho_mvs,rho_vvs,rho_vvm,meat_ratio_feret,nut_vol_sa,meat_ratio_vol_sa,vein_ratio_vol_sa,shell_ratio_vol_sa,ShellIntegrity,ShellTexture,ShellColor,SEAL,ShellStrength,ShellThickness,PackingTissue,KernelFill,TipShrivel,MinorShrivel,MajorShrivel,Plumpness,EaseOfRemoval,PercentKernel,Blank
12-053-5,7,4,38.05875806393517,33.532578009575836,32.635107967132505,20840.195652727456,4.219287158985497,1.2102626362085243,5903.5019718085705,0.6191671628206209,3815.6986401095246,21660.39109119985,0.6469115429742189,0.963601008826309,0.896245209237522,0.9234242001411531,8777.005646849631,6365.046338106573,3153.292215668439,2544.8511397846114,0.42073060744089386,0.3038184179985948,0.15173085307361686,0.12372010915741549,1.6154824106132217,0.863684588311239,0.059241623312964765,195.1697040337581,30.35776840574623,27.46380752347009,24.64409274415345,6604.4592272057125,11397.476310105967,2547.727072682919,0.38833205679770105,0.55731154823196,197.59153398461564,213.8142404290411,11.604670692401474,14.736693786449324,0.25121740703038603,0.030455225359257303,0.018502322756268615,0.8587359333250547,0.5831519256912365,0.6791039212363225,1.2643751776985208,12063.189693559621,0.5221485974301389,0.2147254637888261,0.26312593878103513,7.0,4.0,5.25,5.0,4.75,1.0750000000000002,5.0,5.25,20.0,7.5,0.0,4.5,5.0,58.46013477,0.0
12-054-10,9,2,44.65738414737932,36.447829830138964,34.71395395688191,25263.161852488858,5.52807769644804,1.2967797771006024,7267.300220399998,0.5794195439146332,4478.510776142116,27081.072473729157,0.6226089937720913,0.9347329936259445,0.8606621968715295,0.9008864829782518,11471.900466901741,7608.554539437125,3382.4005806427645,3027.452765540511,0.45370321806746916,0.3014433965895916,0.13374585622627375,0.11955213740874249,1.7438121978752135,0.778476128068374,0.047290868168215754,160.61226439595694,34.54824936242804,31.066439178636,28.128859716725668,7694.057184659999,14985.265825556899,3092.0287329344023,0.4047320291445479,0.5064172295714466,198.9631761134744,280.26961358541007,15.509946297731021,14.261399896067454,0.24330127341254407,0.0256867673345989,0.018731041158582755,0.8927251985532152,0.6724813072158567,0.7534926988495108,1.250766595318155,14018.4078856204,0.5420368296136364,0.21660403525498517,0.2413591351313785,7.0,6.0,5.5,5.0,5.0,1.2,5.0,5.0,50.0,0.0,0.0,5.0,4.5,56.884532695000004,0.0
12-054-11,8,2,42.56231582719404,39.05308988166816,36.62338805453193,29281.36614890565,4.222763394047348,1.162967769812837,7417.001109127499,0.6194924813386986,4748.042172134405,30188.93300573794,0.640358846260908,0.9701380351232937,0.9244929008370992,0.9311698761176067,11416.687913472111,9714.13988232705,3858.759289191299,4243.956268796206,0.38881278179576084,0.3320733722456183,0.13238755861461995,0.14513642455440556,1.615253396394071,0.8208095518548696,0.038727134608064595,153.051658487244,33.5581943122272,33.75770681911297,29.82180959743973,9638.499063352498,18013.52101448635,3421.1939068007614,0.356334513337933,0.535428851358761,243.40605101437237,369.1690821206767,12.991330900895106,16.94918371899982,0.22677997431161062,0.025233799023630668,0.02050729530482124,0.8562490735056472,0.5835489522667238,0.6821990003785384,1.1552004864712697,17816.855440314554,0.5407055657434645,0.24086703352981226,0.21842740072672318,7.0,4.5,5.0,5.0,6.0,1.4500000000000002,5.0,5.0,60.0,0.0,0.0,6.0,5.0,54.27589893,0.0
12-054-12,5,2,49.35812097690498,34.96960793138916,34.7927303772242,26759.800570199277,4.867360926375751,1.451065447966918,7326.174162383999,0.5905390199082821,4645.437711033951,28479.303089933284,0.6347638691350865,0.941183286219807,0.7942723984390074,0.8700922041207628,11673.960988950592,8014.450343500951,4105.13392272547,2966.254877776786,0.4342276528526755,0.30101272606371315,0.15365404935403615,0.11110555606635464,1.694043395974873,0.9053601232034618,0.036890509390466335,151.66226725317358,37.05086535032155,29.84890970953453,27.02342343378752,7881.048468611999,15411.17361025781,3148.879986671184,0.39958421842920117,0.5204911590784713,296.9081081878111,495.22085461573204,14.550608385151387,19.098441881249265,0.2454764947939712,0.03767082914617885,0.031469929022756006,0.841264059672912,0.5910674798209338,0.702614656666695,1.3955699114821105,15085.839144003208,0.5318766791121299,0.19642946818434873,0.2716938527035213,6.5,5.0,5.0,5.0,5.0,1.2,5.0,5.0,73.33333333499999,0.0,0.0,5.0,4.5,55.32801464,5.0
12-054-14,9,2,43.50694181709765,33.3972084652652,31.937129584631066,22022.57601302002,4.0822209010058925,1.3650251654907626,6057.741350099998,0.6257835618477023,3930.5043388028516,22449.045050876033,0.6487392336243722,0.9810647486721815,0.8270283387690115,0.8892002841275257,7422.759753254966,8273.80823214386,3388.0616464422083,2937.9460410991674,0.33277171589780946,0.3779668709775994,0.15530778718869018,0.13395361103286013,1.5981002515948874,0.897396794858651,0.03697123932533189,124.31170748389799,35.08788850048404,28.622384869939438,25.78796701020963,8020.2176045199985,13865.691238141459,2896.2084916253293,0.3612212679291318,0.6011517502096067,234.30918178040267,312.7466803637016,14.8389814360007,18.329208418083056,0.2467627023714588,0.02923291301502082,0.02231735813045918,0.8758903453229315,0.6542522925740446,0.7470532582319751,1.3672558519056324,14599.815919685236,0.5656649990369075,0.20128177798624566,0.23305322297684683,7.0,3.5,5.0,5.0,5.5,1.2,5.0,6.0,40.0,0.0,0.0,4.5,5.0,58.977881445,0.0
12-054-17,8,1,38.21787405512283,33.18585900170993,30.498322859831,17771.44542040438,4.607727405333683,1.2549973937366679,5476.961929477498,0.6011492835950634,3479.476094753223,18641.72669735322,0.6353507984667781,0.9537881434567728,0.8849306676009152,0.9021238176940092,6296.783128871659,5206.911606598444,3547.515987644111,2720.2325110627717,0.3522346381791521,0.2926400097092711,0.2015944215821019,0.15353081249547282,1.6637576472092466,1.0410581297886763,0.05446177754138573,196.5070271392346,28.529525528036583,28.03797208293787,22.55459038219555,5809.876258972499,9793.365073863117,2317.7065256880287,0.39955659775394686,0.5299516574993257,146.0941016333415,188.70093690100066,13.128367097233081,11.498105926614862,0.2494508166492294,0.02499293424711574,0.019129163894769444,0.8457809633214861,0.566944649344191,0.6703768113021478,1.295164902867445,11474.660105305327,0.4510254295271675,0.23759935990213915,0.3113752105706933,7.0,5.0,4.0,5.0,7.0,1.6,6.0,5.0,10.0,0.0,0.0,4.0,5.0,46.960527500000005,0.0
12-054-2,8,2,42.26621587581056,36.821541320297754,36.12869069949127,26441.96194529595,4.870765907624671,1.176537175713824,7245.061093462498,0.5933669611217572,4520.399642626002,27878.067074404215,0.6253543668215291,0.9486713699058407,0.9069326158680585,0.9378708677191026,10481.460115130863,9326.220011157355,2911.222921304832,3765.4012579880928,0.39715017749373616,0.35184946685613017,0.11023462509189902,0.14236288982393397,1.6898745873641188,0.6766713442393362,0.037567144353144774,109.56847009165199,34.04462716114036,32.594557437456444,30.378407742213223,9394.440907499999,17874.299102565743,3420.8340240924044,0.36480631192609675,0.5203653576611854,240.71195995871022,320.328659805803,12.616298721530269,17.062867306396996,0.2278369283356289,0.025649786973680443,0.01793416007473107,0.9307347353517146,0.6721484234906907,0.7225140425724219,1.1312811450245777,16002.84419045028,0.5818625203223278,0.2355262056416517,0.1826112740360205,5.5,6.0,4.5,5.0,4.5,1.05,6.0,4.5,5.0,5.555555555,0.0,5.0,5.5,63.697869405,5.0
12-054-21,9,2,40.3256945916323,32.83641136994041,32.83858909378879,20345.201934864344,4.182733292787042,1.2418417032285367,5801.436512299999,0.620783372362689,3768.8118864036346,21072.313263702068,0.6496193412848768,0.9655320619821044,0.8724045558363671,0.9239543854123305,7336.036144870288,7146.503007008341,3215.430135405344,2647.2322589177184,0.36044717557715544,0.3513199259056978,0.1581263760884657,0.13010650300094775,1.6110413808775395,0.8551360413366413,0.05590697499859007,178.94460701115898,32.14373779513306,28.536293175659107,26.004347762369036,7697.470144539999,12975.484714066719,2763.5904842023506,0.35990097334773874,0.5502510904672926,248.6425856781269,321.3982449425573,11.641709123344185,18.263802605270133,0.23289472783029566,0.032310695638619207,0.02471689485019509,0.8363931776809468,0.5825782948121632,0.6966033629414318,1.237589089083572,13009.165401331404,0.5487833082027792,0.20357626456722266,0.24764042722999802,5.5,4.0,5.5,5.0,5.0,1.15,5.5,6.0,0.0,0.0,0.0,5.0,4.5,59.744622555,0.0
12-054-22,6,2,35.1133035686673,28.280133336903873,27.029911280668472,12556.353424576448,4.281082424134458,1.2996328582248788,4240.495755869999,0.6160050116262443,2733.1087691755183,12986.200649343204,0.644740011087844,0.9669413723784501,0.853243313212993,0.902908977769935,3788.9832730626854,4809.176594664651,2058.622548899598,1899.5709350752693,0.3022530619047404,0.38293914604956264,0.16364279888993769,0.15116498696710157,1.6235539158463623,0.7834239470875001,0.045538915138548415,93.81815919560698,28.219960829045693,24.68276375796813,21.8584241318746,5706.715994099999,8206.851483771026,2038.8580627500223,0.3578557278812087,0.58604593231478,138.8740426345448,155.94300473311347,12.559563635419638,13.31339890394959,0.24156776750416867,0.024361649893331835,0.01910040812308811,0.8774920165690047,0.6557709339645518,0.7473049513366269,1.2919771840887595,8767.370078639518,0.5487527595182575,0.21655861308704935,0.2346886273946931,7.0,5.0,5.0,5.0,5.0,1.2,5.0,6.0,25.0,0.0,0.0,4.0,5.0,54.698778965,0.0
12-054-23,9,2,37.357710943989815,34.269515411255526,32.75206979993532,20163.868121390264,4.256065593706252,1.1415263247916283,5801.998511319999,0.6171640865605187,3741.9526203882124,20964.582131501702,0.645021668337763,0.9617051337893423,0.9303130819828431,0.9428360969103396,5827.166320509533,7597.33467469749,3328.979531251968,3410.353538366742,0.28887497833736286,0.3766808868270487,0.16571401115766482,0.16872852983395986,1.6204449265641465,0.8786140991853935,0.04381294377608008,145.90755318869398,29.93786766551495,30.121671228651362,26.068236473829558,8031.824996579998,13048.122726550977,2760.3353168158264,0.3447239812212615,0.5813723052297277,211.27511504309146,238.08663981551263,12.33864082242113,14.623881227622551,0.23261484031357244,0.026648113771720622,0.018365654279236854,0.8327796491213723,0.5731164789616614,0.6882343177447897,1.1781960661839253,14336.6677443162,0.5287961725468586,0.23766481757517421,0.23353900987796714,7.0,4.5,4.5,5.0,5.5,1.25,5.5,6.5,10.0,0.0,0.0,5.5,5.5,54.040337455,0.0
12-054-3,8,3,42.01478419394196,37.52555136052517,36.137794805409946,27011.082956301114,4.595987005548761,1.1661292592346721,7234.307101394999,0.6024304273249356,4581.034027541029,28467.085888296453,0.6338114578455867,0.9494119600355535,0.9162291894941472,0.9368491492758901,10744.297062811658,9533.153976578618,3059.4754280702577,3685.3082708154197,0.398081784771375,0.35273671858527966,0.11339401755828407,0.13617875502768445,1.6612600052096353,0.6834284590544841,0.03806162573710152,115.6760789093786,34.50082228162425,32.79554743092555,29.77711426852395,9741.1912624125,18288.354128926883,3473.149664051877,0.3566705610498828,0.520795953462563,238.59670497948815,320.6884644851191,13.434792662599326,17.265310728871494,0.22297168691164682,0.02445411936500961,0.017513103310302,0.8974082710091229,0.5989921809412471,0.6677145261454517,1.1639671007548362,16277.937675464294,0.585356004294256,0.22611251096669083,0.18853148473905318,7.0,4.666666666666667,5.0,5.0,5.0,1.1333333333333333,5.0,5.333333333333333,3.3333333333333335,3.3333333333333335,0.0,5.0,5.0,60.28403408333333,0.0
12-054-4,5,2,43.35622390229891,34.458933159398846,34.75676683860006,23974.38045333997,4.679835616284732,1.2925733795082515,6705.748751327999,0.5981470976751962,4241.830799711813,25217.51591678051,0.633384224132773,0.9524175516112233,0.8591328072864087,0.9039863506686304,10045.906480993897,7153.044918400081,3542.7937364709114,3232.600600184049,0.41440387607960305,0.2995023231248776,0.15057413654860075,0.13551820133976272,1.6722492430571099,0.8570905192325622,0.04997287305192064,177.40002278174217,30.864097403847136,29.505237721416087,27.95456113868131,7233.2476884359985,13206.322720594708,2802.0526901540047,0.3954876795257729,0.5368287890531573,204.0905543425762,327.7865411922255,15.337035415316617,13.305916790760424,0.2491718816993756,0.02866512592176676,0.024007710450881327,0.8561436781147742,0.5819422686125868,0.6798075954549353,1.179515443246605,13928.43925505504,0.5052497633443581,0.23527932287426517,0.25947091378137666,6.5,4.0,5.0,5.0,4.5,1.05,5.0,4.5,65.0,0.0,0.0,5.0,4.5,58.066500635,0.0
12-054-8,7,5,44.56852243787565,34.348980643823765,33.16642719015736,24279.472334072438,4.35609954629986,1.3651370948652077,6614.30527446857,0.612675945266015,4255.134638857967,25178.52096577774,0.6438572284925935,0.9647490032205892,0.8306331421388761,0.8820633079430753,10998.582215063027,7494.37414284107,2941.213479398073,2845.1601421350315,0.45067125549383225,0.3111737337275062,0.12111986121709375,0.1170285485680768,1.632678388608366,0.6891725182755978,0.06894856877730351,208.99946621632884,32.27005719436335,29.745312540184962,26.39620424699542,7471.304767362855,13797.572805453752,2907.011772940909,0.38904270922611905,0.5437481989859773,262.86625723778354,334.7240769789556,11.069413280415997,17.607800582813844,0.24761509518722397,0.03497133183283744,0.024011080037004563,0.8840604726095354,0.595856739859588,0.6739901320539544,1.239376852589747,13280.747764374175,0.564967203596842,0.21365114950600272,0.22138164689715525,7.0,4.0,4.8,4.8,4.6,1.14,5.0,4.6,57.333333333999995,2.0,0.0,4.8,4.2,61.493846616000006,2.0
12-054-9,5,1,41.704116213185294,33.94081051661495,33.965005096300196,21823.266231429257,4.683875498764749,1.3011392998329792,6316.751208239999,0.5983168994662684,3992.5680519137545,22908.359243610976,0.6324229678575242,0.9533169700437252,0.8719066521812154,0.8836344479644656,9879.31630329128,6324.36941618066,2838.784440936629,2780.7839155963743,0.4527209664292222,0.2897346775215141,0.13013134334013543,0.12741247718898535,1.6722580360668082,0.7354095829443492,0.025886116161888677,74.34108848325059,30.576947499565136,27.468307582060742,26.656480070158125,6762.870638963997,11710.912327458742,2595.3455307551862,0.3875484214032786,0.5397836016727657,197.3996802997899,212.64670117209553,12.445263236285813,14.963242090946375,0.24634895782104277,0.029862835979938253,0.018331440181926974,0.8842588982048033,0.6088450556076948,0.6886133148395389,1.245584732376636,11943.937772713663,0.5264229250176824,0.23488048754671223,0.23869658743560535,7.0,6.0,4.0,4.0,4.0,1.0,5.0,5.0,50.0,0.0,0.0,5.0,5.0,60.69530365,0.0
12-059-21,7,3,40.72526764848235,31.644173705539753,29.797297362136202,17539.513920133904,4.837677403069681,1.3665743259110739,5513.903329345712,0.5918032835156506,3458.9234249354645,18362.18140920668,0.6277173313829062,0.9553348971664308,0.8309177793532101,0.8840954740831802,4820.140004520242,5958.156876340708,3524.6638523932957,3236.5473152975105,0.2739325283616818,0.3392792889434825,0.20179044477211266,0.18499742057198407,1.6905085785293485,0.9819384228155146,0.06117138311180751,216.54076391992155,30.79347449077249,26.537130959350236,22.542277286006385,6301.9442805942845,9706.885508750487,2296.3745319000905,0.3650948996576983,0.6124301556708034,189.17677304715184,218.5812396432077,12.28075125761914,16.79308236679152,0.25183962290127954,0.030183555228950793,0.022547794625669422,0.8726591475291574,0.6292480680380119,0.7210399086369373,1.3685216592322718,12719.368044031513,0.46742468371437557,0.2541339069244831,0.27844140936114137,7.0,5.333333333333333,5.0,5.0,5.666666666666667,1.3,5.333333333333333,5.666666666666667,6.666666666666667,0.0,0.0,4.666666666666667,5.0,51.17245491333333,3.3333333333333335
12-059-22,6,1,42.98235010654833,32.414643630786806,32.31694999537087,20002.870352230322,4.699876010504089,1.3427459367325305,5961.159450179999,0.5971056597785146,3813.1004940232183,21223.569219784204,0.6396851773244436,0.9425758722570002,0.8278878780702418,0.9002877244274193,6277.390216982873,7705.687116529214,3461.0490909384384,2558.7388265825425,0.3104502133614191,0.3876508076917797,0.17358829870778536,0.1283104211269531,1.6748988346200493,0.9190872926420731,0.05261506932248485,179.7328877355495,33.515998489773786,27.697038381675597,25.38429572912088,7729.797249899999,12835.863447226746,2767.0119598722335,0.35853354305454577,0.6011771134630975,206.07483391281446,278.2080351753843,13.914118204935555,17.362840015432592,0.2441984388206054,0.026667329229000437,0.021584941063779162,0.84121749400671,0.602210073769331,0.7158882462142834,1.321611539325338,13725.475034050198,0.5611683253580623,0.1865437917817835,0.2522878828601541,7.0,5.0,6.0,5.0,5.0,1.2,5.0,5.0,0.0,0.0,0.0,5.0,5.0,55.66205037,30.0
12-059-23,5,2,37.977461786714215,29.879003894045532,28.98196719395647,15410.376905270527,4.17902940043494,1.310932205145773,4822.950131999999,0.6209663203971937,3148.5463965932054,15957.414607448629,0.6530643522518298,0.9657468324923639,0.8437055552038378,0.904646123315794,4840.146371295536,5576.653150014631,3041.257693567955,1952.3194280451178,0.3136480477056392,0.36232992281913057,0.19770680073788377,0.1263152122967507,1.6105653331654435,0.9847305115625336,0.07641511036810729,229.57372741974655,30.23951677586332,25.234166356249986,22.59753517968526,6045.995442563998,9307.652673388624,2226.4990288960394,0.36904955405062434,0.5959458850995822,171.48895508659805,168.49266133487168,12.875823425952934,15.802843227998608,0.2503909977373899,0.028751348009870864,0.018182282144693765,0.8223871702919279,0.61531297958526,0.7481674453118055,1.3441906383289348,10570.230271627704,0.5249912551253658,0.1858154605124701,0.2891932843621642,7.0,4.0,4.5,5.0,5.0,1.2,5.0,5.0,22.22222222,0.0,0.0,4.5,5.0,51.821602545000005,10.0
12-059-24,6,2,48.79171516208452,34.264962762391555,35.24062822506563,25037.08859577519,4.78433114966354,1.4250985607158952,6971.490307979999,0.5937531625109981,4473.363068867752,26586.712492291528,0.6418473414459754,0.9418999777926141,0.7976311582161796,0.8799221382116628,7696.41095369223,8902.448032970002,5421.032703487961,3017.193917780889,0.30687439324812854,0.35617014194803165,0.2165077495309077,0.12044759493762434,1.6846160815081836,1.207096996193201,0.0432656976402151,233.63825936858552,36.93151323128235,29.19815680630659,26.750262246870452,9053.15516094,15314.816730936886,3128.6293175067144,0.3458116575137639,0.5812658270069632,251.5963340312434,377.89205476120316,15.61904553475388,19.0451993337927,0.22948289756167525,0.027839933752144427,0.024726240472279278,0.8365038742455009,0.6182603480436055,0.7390942440134447,1.3821550548917376,17340.674654238854,0.513568619843741,0.17390634241673072,0.3125250377395283,7.0,5.5,6.0,5.0,6.5,1.45,5.0,5.5,38.88888889,0.0,0.0,4.5,5.0,45.194728135,15.0
12-059-25,7,2,45.46913412980498,32.18018710137765,32.56758735541053,19708.824225087756,5.163413456752894,1.42376995931257,6076.8217014685715,0.5789253241138702,3842.83756535976,21208.499658456505,0.6326394355338414,0.9290854960813089,0.7973183246351783,0.8812677540922093,5560.4944809909,7708.140771587657,4216.0144790505055,2224.153380748421,0.2818740207986624,0.3901653341248984,0.2150150400200054,0.1129445638500181,1.7278665572485703,1.0722846789763776,0.05266497946268262,222.6235980964898,34.2783436440021,27.40471598080194,24.25160323693685,7545.449683954285,12231.424815821823,2683.8824366793247,0.3564687991362901,0.6289476298123005,185.30757842815797,220.19463892194108,15.583927204874978,16.73027103266088,0.2492870676503117,0.024388381082771467,0.01791846905820996,0.8380223221417465,0.6218957131540508,0.7420438001497027,1.4172821771266995,14148.308631386582,0.543000612888343,0.15736547663967165,0.2996339104719854,7.0,5.0,6.0,4.5,5.5,1.3,5.0,4.5,51.428571430000005,0.0,5.0,4.5,5.0,50.8638102,15.0
12-059-27,7,3,36.52003973615008,30.589380192952927,29.73873584962687,15487.72776676211,4.342165205430497,1.2290561932341089,4898.359134899999,0.6132218692898321,3165.7360221213676,16224.405154502878,0.6462427894937833,0.9544472426321823,0.8804314345824812,0.9246996333900837,4554.115545105493,6014.541679694232,3027.8668508899323,1891.199381081302,0.2941650138105846,0.38810347339299034,0.1955142655565269,0.12221696322960023,1.6310808030467074,0.9849526737211658,0.0476601496401337,143.60109716777782,28.775485632474034,26.241586274765385,23.15261142329169,6046.07049768857,9641.528969519428,2273.6603481397583,0.3765382828666421,0.6234335494021691,168.10359550122195,207.27915437099804,11.480719170130794,15.459686498211829,0.26457660109961373,0.027824822346694204,0.021447638214997813,0.8431564096727221,0.5956074647599275,0.7063874566999317,1.2437275733750954,10933.607911665467,0.5496171900507004,0.17321352967400427,0.2771692802752953,7.0,4.333333333333333,5.0,5.0,4.666666666666667,1.1666666666666667,5.0,5.666666666666667,4.166666666666667,8.333333333333334,0.0,5.333333333333333,5.0,55.865029676666666,6.666666666666667
12-059-28,5,3,39.93727324313814,31.05647330327698,30.989097826578597,17966.2313400269,4.503366986609636,1.3002312054768894,5476.334289228,0.6056531748048304,3497.88955595882,18715.893450598367,0.6388257021910944,0.9603738165034447,0.8455004482773978,0.9101638725565555,5660.180328766194,7154.735571769183,2880.4179060578585,2270.896833840901,0.31423679116989467,0.3985295819008267,0.16058675611502649,0.12664683206908425,1.6512423400417773,0.8646442089680196,0.03318320669443208,94.87588515900659,32.96087675397582,26.701973950530647,25.576236547363372,7279.124474951999,11987.392933674048,2642.4694388954626,0.36302406780461827,0.5966131121734556,253.62478659387762,387.9139935091579,11.731704854353088,18.505004914335167,0.2463327469426675,0.0347476207074807,0.032400447348524944,0.8562513551211424,0.5932241858541868,0.6927838327712759,1.2945426076926565,12306.050311667941,0.5808557167451821,0.184787971580575,0.23435631167424292,7.0,4.666666666666667,5.666666666666667,4.666666666666667,5.0,1.1333333333333335,5.0,5.333333333333333,3.3333333333333335,0.0,0.0,4.666666666666667,4.666666666666667,59.00165062,3.3333333333333335
12-059-29,7,2,41.953767252855684,32.16808962114966,30.96649754467217,18984.5495760346,4.526941011847237,1.356432434408587,5684.732743139999,0.6045493292964366,3650.935546663146,19926.350509085514,0.6423374325081779,0.9527277801866887,0.8270763803013624,0.8921849903657005,6200.715682633964,7313.553461228014,2755.580036797665,2714.6816562830013,0.3280782704215608,0.3834435589417587,0.1453123425821529,0.14316484072267552,1.6541883259404522,0.7384106408574539,0.09774311488822338,265.48546066642285,32.938593681396654,28.05587404096875,24.785203285314278,7501.438741499997,12517.099451434051,2714.393594327362,0.3621010273514646,0.5821018125947118,227.53231173772278,306.50357265257435,12.432898913887538,18.263497095963043,0.24165007123420193,0.030641808459879145,0.02486730005592675,0.8482603474243735,0.618013138596055,0.7285626185314016,1.3324317274670283,12783.81515430868,0.5693467396166525,0.21377988052802208,0.21687337985532545,7.0,5.5,5.5,4.5,5.0,1.05,5.0,5.0,10.0,0.0,0.0,5.0,5.0,59.85598971,0.0
12-059-30,9,2,40.58518327988725,32.48943691956731,31.88286532694361,19429.52240415971,4.476146586138763,1.2750617910409436,5742.728737679999,0.6069384073743225,3660.9880010330494,20278.665715428113,0.6378339566393062,0.9591462036634538,0.8572460053086015,0.9151809375953985,6119.314899438905,6715.911724039088,3809.2094473045145,2785.086236211542,0.314444215237016,0.34456489319773753,0.19743224024121286,0.14355864712766866,1.6478280404120824,1.0506428860061428,0.056407429999363594,213.10941408962697,30.876357101237197,27.488874864416417,24.767961807905436,6726.748055939998,11458.774114708016,2539.681255149491,0.37916536536196477,0.583826564053227,213.3936489094129,307.37550958381394,11.473868908826873,17.19444213661481,0.254622516179302,0.03191587118824027,0.026932339623451117,0.8490624226445362,0.5991108204278958,0.7056228309144245,1.2470311703373642,13310.207407555145,0.5015494727071961,0.20999268452836098,0.2884578427644429,7.0,4.5,5.5,5.0,5.5,1.4,5.0,5.0,11.11111111,0.0,0.0,5.0,5.0,50.117784799999995,10.0
12-059-32,6,2,43.928834044389504,31.858240860112986,32.98542325433586,19498.59113321607,5.131367396311299,1.3863071121721189,6027.276266549999,0.5798469619935263,3794.003523172891,20864.0118656766,0.6294302114996225,0.9345990483674078,0.8166665057739974,0.8838674372718271,6746.223548248024,6897.761827258203,3646.1047136383477,2166.4199561785604,0.3444256592764538,0.35399156993339376,0.1881885280779433,0.1114533636168082,1.7247078915667775,0.9606216908809279,0.06901034400646418,255.7018119874185,33.493963071174925,27.356186677108226,25.325488786702266,7143.740447249998,11812.038109616342,2619.516901216869,0.3670636721316214,0.5827826546745705,213.045714910152,263.93609309142454,12.922605134868725,18.341232211222234,0.24454917309813248,0.02991613393612064,0.02248313903139171,0.834821906555736,0.5849494618380278,0.7007058283447017,1.3276250163245849,12710.28649707511,0.5410759903784569,0.17066054306864964,0.2882634665528934,7.0,5.0,5.0,5.0,5.0,1.2,5.0,5.5,35.0,0.0,0.0,5.0,5.0,51.085309865,15.0
2,15,12,42.20086701015355,35.618051077753826,35.30930442902409,24679.689708833015,5.134142799002376,1.2059102489703881,7066.64352702,0.5799882249271455,4395.384446971308,26355.703846666773,0.622344773608691,0.9369954056779451,0.8907419800305927,0.9315430171335398,9485.268141592702,7027.728673436161,4938.874913819107,3227.8053581655545,0.3839692432210165,0.28474752782869844,0.20075684283122716,0.13052591197479774,1.724651494696331,1.1073543788556628,0.062276626281846756,313.15500801190973,31.83959906964607,28.681737490024776,28.772521010237035,7115.311618007998,13931.484791273346,2939.7724051710034,0.4134763637714801,0.5049924273646265,232.5793931894631,399.99354147180225,13.664111582840722,15.470214718623259,0.24910512930360293,0.03255184771673803,0.028484546957098806,0.8374044590450412,0.5717583821997791,0.6829164336338887,1.1342470968073493,15194.408945420826,0.46202032116077646,0.21202457810792197,0.32595510073130146,7.0,5.25,4.666666666666667,5.0,5.916666666666667,1.3250000000000002,5.083333333333333,4.5,1.7592592591666667,0.8333333333333334,1.8518518516666667,4.5,5.0,46.20487364916667,1.6666666666666667
3,13,7,40.0785540237399,32.28221818073434,32.07035105826779,17918.686813816752,4.949292501233846,1.25959820285904,5636.516535996923,0.5871091548074114,3560.6013351131182,19226.26052250245,0.6318613175254194,0.9322619431373174,0.8642624564348558,0.9193406779248593,5877.522241721132,5694.509850327455,4182.209954772452,2164.4423453284453,0.3272586036367402,0.3168150564202307,0.23476306701129818,0.12116312918765886,1.7037259016781392,1.2109844925327258,0.058246936265476786,241.1394353949925,29.37034837413645,26.64829625304805,22.585143518632297,5923.684937990769,9941.445729841731,2339.7427664765064,0.3955724608743353,0.5706702938002951,171.24420067968,172.3693752407542,11.89387877169032,14.329794802609399,0.25910618021333576,0.0289387936650976,0.017265473012062764,0.8337876838492508,0.5735742397928303,0.6879695558508949,1.3009951146683163,12041.162150428352,0.4693347557108251,0.18084274781899637,0.34982249647017843,7.0,6.0,4.857142857142857,5.0,5.571428571428571,1.3714285714285717,5.714285714285714,4.714285714285714,0.0,0.0,0.0,4.714285714285714,5.285714285714286,47.09185359285714,1.4285714285714286
48,16,4,43.55276019881575,32.715715136904535,32.13477540733543,20499.249574787784,4.509540136129457,1.3693873142850683,5977.358847899999,0.6055434991933506,3816.2838300222998,21319.526051374283,0.6385611088002545,0.9616084048792581,0.821768176631939,0.8897880473619382,5906.583979003465,7730.027816274836,4036.091681028577,2826.5447047609405,0.2874386648782902,0.3775619498434353,0.19760403840843077,0.13739527349424752,1.6517694034694357,1.0670422610750456,0.05729840207618546,230.28186286969253,33.7807769870927,27.61899911990661,24.232711757979875,7671.057150735,12469.377997714779,2696.9551431166333,0.3518581620778263,0.6203486797691594,268.7137678678972,415.606715822516,11.276113857784097,20.013387498463075,0.246301831003308,0.03504883742986526,0.03321825657929646,0.8474923340817131,0.6104296686533023,0.7203728306652719,1.396829734955987,14592.664202064352,0.5293529197517834,0.19304980625851942,0.2775972739896971,6.5,4.5,5.5,5.0,5.75,1.325,6.0,6.0,15.277777777499999,2.5,2.5,6.0,5.0,52.0046674975,2.5
